n_true_parents,n_detected_in_top,n_detected_in_extended,top_cut_score,extended_cut_score,n_not_in_inferred,detected_top,detected_extended,parent_scores,config
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.0952; G2=0.0476,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.9048,2p_down
2,1,1,0.238095238095238,0.19047619047619,0,G1,G1,G1=0.619; G2=0.0952,2p_down
2,1,1,0.285714285714286,0.19047619047619,1,G1,G1,G1=0.4286; G2=NA,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G2,"G1, G2",G1=0.0952; G2=0.8095,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=1,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G2,G2,G1=0.0476; G2=0.8095,2p_down
2,1,1,0.238095238095238,0.142857142857143,0,G2,G2,G1=0.0952; G2=0.5238,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.7619; G2=0.0476,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.4762,2p_down
2,1,1,0.333333333333333,0.0952380952380952,0,G1,G1,G1=0.6667; G2=0.0476,2p_down
2,1,1,0.238095238095238,0.19047619047619,1,G2,G2,G1=NA; G2=0.5714,2p_down
2,2,2,0.238095238095238,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7619; G2=0.2381,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.5714,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.8571; G2=0.0476,2p_down
2,2,2,0.476190476190476,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.4762; G2=0.5238,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G2,G2,G1=0.0476; G2=0.6667,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.8571,2p_down
2,2,2,0.19047619047619,0.142857142857143,0,"G1, G2","G1, G2",G1=0.1905; G2=0.8095,2p_down
2,0,1,0.238095238095238,0.19047619047619,0,"",G1,G1=0.1905; G2=0.1429,2p_down
2,2,2,0.238095238095238,0.19047619047619,0,"G1, G2","G1, G2",G1=0.6667; G2=0.2381,2p_down
2,0,0,0.333333333333333,0.19047619047619,0,"","",G1=0.0952; G2=0.0476,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G1,G1,G1=0.5714; G2=NA,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.9048; G2=0.1429,2p_down
2,1,1,0.428571428571429,0.0952380952380952,0,G2,G2,G1=0.0476; G2=0.619,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G2,"G1, G2",G1=0.0952; G2=0.5238,2p_down
2,0,2,0.142857142857143,0.0952380952380952,0,"","G1, G2",G1=0.0952; G2=0.0952,2p_down
2,2,2,0.428571428571429,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.4286; G2=0.5714,2p_down
2,2,2,0.0952380952380952,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.0952; G2=0.5238,2p_down
2,1,1,0.428571428571429,0.19047619047619,0,G1,G1,G1=0.4286; G2=0.0476,2p_down
2,2,2,0.333333333333333,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.6667; G2=0.3333,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.1429,2p_down
2,1,1,0.285714285714286,0.238095238095238,0,G2,G2,G1=0.1429; G2=0.2857,2p_down
2,0,0,0.19047619047619,0.142857142857143,2,"","",G1=NA; G2=NA,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.9048; G2=0.0476,2p_down
2,2,2,0.428571428571429,0.142857142857143,0,"G1, G2","G1, G2",G1=0.5238; G2=0.4286,2p_down
2,2,2,0.285714285714286,0.142857142857143,0,"G1, G2","G1, G2",G1=0.7143; G2=0.2857,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.9048,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.0952,2p_down
2,1,1,0.380952380952381,0.19047619047619,1,G2,G2,G1=NA; G2=0.5714,2p_down
2,1,1,0.285714285714286,0.19047619047619,0,G2,G2,G1=0.1429; G2=0.2857,2p_down
2,0,1,0.285714285714286,0.19047619047619,0,"",G2,G1=0.0476; G2=0.1905,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G2,G2,G1=0.0952; G2=0.3333,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.9048,2p_down
2,2,2,0.19047619047619,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1905; G2=0.7143,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.2857,2p_down
2,0,0,0.142857142857143,0.0952380952380952,0,"","",G1=0.0476; G2=0.0476,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.619,2p_down
2,0,1,0.19047619047619,0.142857142857143,0,"",G1,G1=0.1429; G2=0.0952,2p_down
2,0,0,0.238095238095238,0.19047619047619,0,"","",G1=0.1429; G2=0.0476,2p_down
2,2,2,0.285714285714286,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7143; G2=0.2857,2p_down
2,1,1,0.428571428571429,0.19047619047619,1,G2,G2,G1=NA; G2=0.4762,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=1; G2=0.0476,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.4286,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G2,G2,G1=0.0476; G2=0.4762,2p_down
2,1,1,0.19047619047619,0.142857142857143,1,G2,G2,G1=NA; G2=0.1905,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.4286,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G1,G1,G1=0.5238; G2=0.0476,2p_down
2,2,2,0.285714285714286,0.142857142857143,0,"G1, G2","G1, G2",G1=0.2857; G2=0.4286,2p_down
2,1,1,0.238095238095238,0.142857142857143,0,G1,G1,G1=0.6667; G2=0.0476,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.1429; G2=0.0952,2p_down
2,0,1,0.19047619047619,0.142857142857143,0,"",G2,G1=0.0952; G2=0.1429,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.619; G2=0.381,2p_down
2,1,1,0.19047619047619,0.0952380952380952,0,G2,G2,G1=0.0476; G2=0.8095,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.4286,2p_down
2,2,2,0.238095238095238,0.142857142857143,0,"G1, G2","G1, G2",G1=0.619; G2=0.2381,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.9048; G2=0.0476,2p_down
2,0,0,0.476190476190476,0.0952380952380952,1,"","",G1=0.0476; G2=NA,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.6667; G2=0.0952,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.5714; G2=0.0476,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G1,G1,G1=0.7619; G2=NA,2p_down
2,1,1,0.380952380952381,0.19047619047619,1,G2,G2,G1=NA; G2=0.381,2p_down
2,2,2,0.333333333333333,0.142857142857143,0,"G1, G2","G1, G2",G1=0.619; G2=0.3333,2p_down
2,0,0,0.142857142857143,0.0952380952380952,1,"","",G1=NA; G2=0.0476,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.4762,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.619; G2=0.0476,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G2,"G1, G2",G1=0.0952; G2=0.5714,2p_down
2,1,1,0.285714285714286,0.238095238095238,0,G1,G1,G1=0.2857; G2=0.1429,2p_down
2,2,2,0.333333333333333,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7143; G2=0.3333,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.5238; G2=0.0476,2p_down
2,1,1,0.19047619047619,0.142857142857143,1,G2,G2,G1=NA; G2=0.4762,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.2381,2p_down
2,1,2,0.238095238095238,0.19047619047619,0,G1,"G1, G2",G1=0.619; G2=0.1905,2p_down
2,1,1,0.238095238095238,0.19047619047619,0,G1,G1,G1=0.2381; G2=0.1429,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.9524; G2=0.0952,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=1; G2=0.0952,2p_down
2,2,2,0.285714285714286,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.2857; G2=0.7143,2p_down
2,0,2,0.0952380952380952,0.0476190476190476,0,"","G1, G2",G1=0.0476; G2=0.0476,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.381; G2=0.619,2p_down
2,2,2,0.333333333333333,0.142857142857143,0,"G1, G2","G1, G2",G1=0.3333; G2=0.619,2p_down
2,0,0,0.19047619047619,0.142857142857143,1,"","",G1=NA; G2=0.0476,2p_down
2,1,2,0.19047619047619,0.142857142857143,0,G2,"G1, G2",G1=0.1429; G2=0.4286,2p_down
2,0,0,0.19047619047619,0.142857142857143,0,"","",G1=0.0476; G2=0.0476,2p_down
2,2,2,0.19047619047619,0.142857142857143,0,"G1, G2","G1, G2",G1=0.1905; G2=0.2381,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.2381,2p_down
2,1,1,0.380952380952381,0.142857142857143,1,G2,G2,G1=NA; G2=0.5714,2p_down
2,2,2,0.333333333333333,0.142857142857143,0,"G1, G2","G1, G2",G1=0.3333; G2=0.5238,2p_down
2,1,1,0.380952380952381,0.142857142857143,0,G2,G2,G1=0.0952; G2=0.381,2p_down
2,2,2,0.0952380952380952,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.5238; G2=0.0952,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G2,G2,G1=0.0476; G2=0.7619,2p_down
2,1,2,0.428571428571429,0.0952380952380952,0,G1,"G1, G2",G1=0.4762; G2=0.0952,2p_down
2,2,2,0.285714285714286,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7619; G2=0.2857,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G1,G1,G1=0.9048; G2=0.0476,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.8571,2p_down
2,0,0,0.142857142857143,0.0952380952380952,1,"","",G1=0.0476; G2=NA,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.2857; G2=0.0476,2p_down
2,2,2,0.285714285714286,0.142857142857143,0,"G1, G2","G1, G2",G1=0.2857; G2=0.4762,2p_down
2,2,2,0.19047619047619,0.142857142857143,0,"G1, G2","G1, G2",G1=0.1905; G2=0.4286,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.7619; G2=0.0952,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.381; G2=0.619,2p_down
2,1,1,0.476190476190476,0.0952380952380952,1,G2,G2,G1=NA; G2=0.5238,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.8095,2p_down
2,2,2,0.238095238095238,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7619; G2=0.2381,2p_down
2,2,2,0.428571428571429,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.5714; G2=0.4286,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.8571,2p_down
2,2,2,0.238095238095238,0.142857142857143,0,"G1, G2","G1, G2",G1=0.7619; G2=0.2381,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7619; G2=0.1429,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.381; G2=0.0476,2p_down
2,0,0,0.238095238095238,0.19047619047619,0,"","",G1=0.0476; G2=0.0476,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.8571; G2=0.1429,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G1,G1,G1=0.5714; G2=0.0476,2p_down
2,1,1,0.238095238095238,0.142857142857143,0,G1,G1,G1=0.2381; G2=0.0952,2p_down
2,2,2,0.333333333333333,0.142857142857143,0,"G1, G2","G1, G2",G1=0.619; G2=0.3333,2p_down
2,0,1,0.285714285714286,0.238095238095238,0,"",G1,G1=0.2381; G2=0.0952,2p_down
2,0,0,0.238095238095238,0.142857142857143,0,"","",G1=0.0952; G2=0.0476,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.1905; G2=0.0476,2p_down
2,2,2,0.285714285714286,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.6667; G2=0.2857,2p_down
2,0,1,0.333333333333333,0.142857142857143,1,"",G1,G1=0.1429; G2=NA,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.8571; G2=0.0476,2p_down
2,2,2,0.428571428571429,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.4286; G2=0.5714,2p_down
2,2,2,0.19047619047619,0.142857142857143,0,"G1, G2","G1, G2",G1=0.1905; G2=0.5238,2p_down
2,2,2,0.285714285714286,0.142857142857143,0,"G1, G2","G1, G2",G1=0.7143; G2=0.2857,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G1,G1,G1=0.4286; G2=0.0476,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.8571; G2=0.0476,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.9048; G2=0.0476,2p_down
2,1,1,0.285714285714286,0.142857142857143,1,G2,G2,G1=NA; G2=0.6667,2p_down
2,2,2,0.285714285714286,0.142857142857143,0,"G1, G2","G1, G2",G1=0.5238; G2=0.2857,2p_down
2,0,0,0.19047619047619,0.142857142857143,0,"","",G1=0.0476; G2=0.0952,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.619; G2=0.381,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.619,2p_down
2,1,1,0.238095238095238,0.19047619047619,0,G2,G2,G1=0.0952; G2=0.2381,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G1,G1,G1=0.7619; G2=0.0476,2p_down
2,1,2,0.285714285714286,0.238095238095238,0,G1,"G1, G2",G1=0.5714; G2=0.2381,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.619; G2=0.381,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.9048,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.5714,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.5238; G2=0.0952,2p_down
2,0,0,0.285714285714286,0.19047619047619,0,"","",G1=0.0952; G2=0.1429,2p_down
2,0,0,0.285714285714286,0.238095238095238,0,"","",G1=0.0476; G2=0.0476,2p_down
2,1,1,0.285714285714286,0.19047619047619,0,G1,G1,G1=0.619; G2=0.0476,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.619,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.8571,2p_down
2,1,2,0.19047619047619,0.0952380952380952,0,G1,"G1, G2",G1=0.1905; G2=0.0952,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.2381,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G2,"G1, G2",G1=0.0952; G2=0.1429,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=1; G2=0.0476,2p_down
2,2,2,0.19047619047619,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1905; G2=0.8571,2p_down
2,0,0,0.238095238095238,0.142857142857143,0,"","",G1=0.0476; G2=0.0952,2p_down
2,0,1,0.333333333333333,0.285714285714286,0,"",G1,G1=0.2857; G2=0.0476,2p_down
2,1,1,0.238095238095238,0.19047619047619,0,G1,G1,G1=0.4762; G2=0.0952,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.1905; G2=0.0952,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.381,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.8571; G2=0.0952,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.6667; G2=0.0952,2p_down
2,0,1,0.19047619047619,0.142857142857143,0,"",G1,G1=0.1429; G2=0.0476,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G1,G1,G1=0.9524; G2=NA,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.4762,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.619,2p_down
2,2,2,0.380952380952381,0.238095238095238,0,"G1, G2","G1, G2",G1=0.381; G2=0.381,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.8571,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.1905; G2=0.0476,2p_down
2,2,2,0.428571428571429,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.4286; G2=0.5714,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G1,G1,G1=0.619; G2=NA,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.381; G2=0.0952,2p_down
2,1,1,0.238095238095238,0.142857142857143,0,G1,G1,G1=0.2381; G2=0.0952,2p_down
2,0,0,0.142857142857143,0.0952380952380952,0,"","",G1=0.0476; G2=0.0476,2p_down
2,1,1,0.285714285714286,0.19047619047619,1,G1,G1,G1=0.2857; G2=NA,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.4286; G2=0.0952,2p_down
2,2,2,0.380952380952381,0.142857142857143,0,"G1, G2","G1, G2",G1=0.619; G2=0.381,2p_down
2,1,2,0.238095238095238,0.19047619047619,0,G1,"G1, G2",G1=0.2381; G2=0.1905,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.8571; G2=0.0952,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.381; G2=0.5714,2p_down
2,2,2,0.428571428571429,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.619; G2=0.4286,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.619,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.3333,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.7619; G2=0.0476,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.4762,2p_down
2,0,1,0.285714285714286,0.19047619047619,0,"",G2,G1=0.0476; G2=0.1905,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.619; G2=0.0952,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.5714; G2=0.0476,2p_down
2,2,2,0.476190476190476,0.142857142857143,0,"G1, G2","G1, G2",G1=0.4762; G2=0.4762,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.6667; G2=0.0952,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.9524; G2=0.0476,2p_down
2,1,1,0.380952380952381,0.19047619047619,0,G1,G1,G1=0.381; G2=0.0476,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.9524; G2=0.0476,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.3333,2p_down
2,2,2,0.333333333333333,0.142857142857143,0,"G1, G2","G1, G2",G1=0.3333; G2=0.6667,2p_down
2,2,2,0.238095238095238,0.142857142857143,0,"G1, G2","G1, G2",G1=0.7619; G2=0.2381,2p_down
2,2,2,0.19047619047619,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.6667; G2=0.1905,2p_down
2,1,1,0.333333333333333,0.142857142857143,1,G1,G1,G1=0.3333; G2=NA,2p_down
2,1,1,0.333333333333333,0.285714285714286,0,G2,G2,G1=0.0476; G2=0.3333,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G2,"G1, G2",G1=0.0476; G2=0.0952,2p_down
2,2,2,0.238095238095238,0.19047619047619,0,"G1, G2","G1, G2",G1=0.2381; G2=0.5238,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.7143,2p_down
2,2,2,0.238095238095238,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7143; G2=0.2381,2p_down
2,0,0,0.285714285714286,0.19047619047619,1,"","",G1=0.0952; G2=NA,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.619,2p_down
2,0,0,0.238095238095238,0.19047619047619,0,"","",G1=0.0476; G2=0.0476,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.5714; G2=0.0952,2p_down
2,2,2,0.19047619047619,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1905; G2=0.7619,2p_down
2,2,2,0.19047619047619,0.142857142857143,0,"G1, G2","G1, G2",G1=0.1905; G2=0.5714,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G1,G1,G1=0.9048; G2=0.0476,2p_down
2,2,2,0.380952380952381,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.381; G2=0.619,2p_down
2,1,1,0.238095238095238,0.19047619047619,0,G2,G2,G1=0.1429; G2=0.2381,2p_down
2,0,1,0.238095238095238,0.142857142857143,0,"",G1,G1=0.1429; G2=0.0952,2p_down
2,2,2,0.428571428571429,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.5714; G2=0.4286,2p_down
2,1,2,0.238095238095238,0.142857142857143,0,G2,"G1, G2",G1=0.1429; G2=0.5238,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G1,G1,G1=0.5714; G2=NA,2p_down
2,0,0,0.238095238095238,0.142857142857143,0,"","",G1=0.0476; G2=0.0952,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.5238; G2=0.0952,2p_down
2,1,1,0.238095238095238,0.142857142857143,0,G2,G2,G1=0.0476; G2=0.5714,2p_down
2,1,1,0.238095238095238,0.0952380952380952,0,G1,G1,G1=0.6667; G2=0.0476,2p_down
2,1,1,0.238095238095238,0.19047619047619,1,G2,G2,G1=NA; G2=0.381,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.9048,2p_down
2,2,2,0.238095238095238,0.142857142857143,0,"G1, G2","G1, G2",G1=0.4762; G2=0.2381,2p_down
2,0,0,0.19047619047619,0.142857142857143,1,"","",G1=0.0476; G2=NA,2p_down
2,0,1,0.285714285714286,0.142857142857143,0,"",G2,G1=0.0476; G2=0.1429,2p_down
2,2,2,0.238095238095238,0.19047619047619,0,"G1, G2","G1, G2",G1=0.2381; G2=0.5238,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.9048; G2=0.0952,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.7143; G2=0.1429,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.8095; G2=0.0952,2p_down
2,2,2,0.428571428571429,0.142857142857143,0,"G1, G2","G1, G2",G1=0.4286; G2=0.4762,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G2,"G1, G2",G1=0.0952; G2=0.6667,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.7619; G2=0.0952,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.1905,2p_down
2,1,2,0.19047619047619,0.142857142857143,0,G1,"G1, G2",G1=0.5714; G2=0.1429,2p_down
2,2,2,0.428571428571429,0.142857142857143,0,"G1, G2","G1, G2",G1=0.4286; G2=0.5714,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.1429; G2=0.1429,2p_down
2,1,2,0.0952380952380952,0.0476190476190476,0,G1,"G1, G2",G1=0.9048; G2=0.0476,2p_down
2,2,2,0.142857142857143,0.0952380952380952,0,"G1, G2","G1, G2",G1=0.4762; G2=0.1429,2p_down
2,2,2,0.333333333333333,0.142857142857143,0,"G1, G2","G1, G2",G1=0.3333; G2=0.3333,2p_down
2,0,0,0.238095238095238,0.19047619047619,2,"","",G1=NA; G2=NA,2p_down
2,2,2,0.0952380952380952,0.0476190476190476,0,"G1, G2","G1, G2",G1=0.0952; G2=0.9524,2p_down
2,1,1,0.19047619047619,0.142857142857143,0,G1,G1,G1=0.381; G2=0.0476,2p_down
2,1,1,0.142857142857143,0.0952380952380952,0,G2,G2,G1=0.0476; G2=0.4286,2p_down
2,1,1,0.285714285714286,0.0952380952380952,0,G2,G2,G1=0.0476; G2=0.6667,2p_down
2,1,2,0.238095238095238,0.0952380952380952,0,G2,"G1, G2",G1=0.0952; G2=0.381,2p_down
2,1,1,0.142857142857143,0.0952380952380952,1,G2,G2,G1=NA; G2=0.8571,2p_down
2,2,2,0.238095238095238,0.19047619047619,0,"G1, G2","G1, G2",G1=0.2381; G2=0.2381,2p_down
2,0,0,0.285714285714286,0.238095238095238,0,"","",G1=0.1429; G2=0.0476,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=0.619,2p_down
2,0,1,0.19047619047619,0.0952380952380952,0,"",G1,G1=0.0952; G2=0.0476,2p_down
2,1,1,0.0952380952380952,0.0476190476190476,1,G2,G2,G1=NA; G2=1,2p_down
2,0,0,0.19047619047619,0.142857142857143,1,"","",G1=NA; G2=0.0476,2p_down
2,1,2,0.142857142857143,0.0952380952380952,0,G1,"G1, G2",G1=0.619; G2=0.0952,2p_down
2,1,1,0.238095238095238,0.19047619047619,0,G1,G1,G1=0.2381; G2=0.0476,2p_down
